test_number,is_example,testcode,expected
1,True,"print(__student_answer__.find(""eval""))",-1
2,True,"print(__student_answer__.find(""sol_calc""))",-1
3,True,"print(__student_answer__.find(""getattr""))",-1
4,True,"print(__student_answer__.find(""import""))",-1
5,True,"print(__student_answer__.find(""sort""))",-1
6,True,"print(calc([0,0],[0]))",0
7,True,"print(calc([2,2,2,3,4],[0,1,2,1,3]))",11011
8,True,"print(calc([3,4],[0,0,0,0,0]))",11100
9,False,"print(calc([4, 3, 1, 1, 2, 2, 3, 3, 3, 0],[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]))",1000011111
10,False,"print(calc([3, 0, 0, 2, 0, 4, 1, 2, 3, 0],[1, 0, 0, 1, 1, 0, 0, 1, 1, 0]))",0000111111
