test_number,is_example,testcode,expected
1,False,"print(__student_answer__.count(""editDistance("", 0, len(__student_answer__)))",1
2,True,"print(editDistance("""",""""))",0
3,True,"print(editDistance(""a"",""a""))",0
4,True,"print(editDistance(""a"",""""))",1
5,True,"print(editDistance("""",""a""))",1
6,True,"print(editDistance(""ac"",""abc""))",1
7,True,"print(editDistance(""abc"",""ac""))",1
8,True,"print(editDistance(""a"",""b""))",1
9,False,"print(editDistance(""abc"",""""))",3
10,False,"print(editDistance("""",""abc""))",3
11,False,"print(editDistance("""",""""))",0
12,False,"print(editDistance(""cut"",""cat""))",1
13,False,"print(editDistance(""abc"",""abc""))",0
14,False,"print(editDistance(""geek"",""gesek""))",1
15,False,"print(editDistance(""blablablabla"",""abs""))",10
16,False,"print(editDistance(""abc"",""abs""))",1
17,False,"s2 = """"""weqweqweqwesqwesqweqweqweqweqwseqwesqsssweqwse""""""
t2 = """"""qswe""""""    
print(editDistance(s2,t2))",42
18,False,"s = getRandom(5)
t = getRandom(5)
print(_isCorrect(s, t, editDistance(s,t)))",True
19,False,"s = getRandom(5)
t = getRandom(10)
print(_isCorrect(s, t, editDistance(s,t)))",True
20,False,"s = getRandom(50)
t = getRandom(100)
print(_isCorrect(s, t, editDistance(s,t)))",True
21,False,"s = ""913363886309301040365098879106127667334142201778349516617363341246420449892869361432774106767154961""
t = ""913363886309301365098879106127667334142201778349ööö516617363341246420449892869361432774106767ööö961""
print(editDistance(s,t))",9
