test_number,is_example,testcode,expected
1,False,"System.out.println(studentAnswer.split(""knapSack\\("",-1).length-1);",1
2,True,"double[] c = {0.5, 1.3};
int[] v = {2, 5};
int m = 3;
System.out.println(knapSack(c,v,m));",0.5
3,False,"double[] c = {};
int[] v = {};
int m = 10;
System.out.println(knapSack(c,v,m));",0.0
4,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 0;
System.out.println(knapSack(c,v,m));",0.0
5,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 10;
System.out.println(knapSack(c,v,m));",8.0
6,True,"double[] c = {1, 1, 99};
int[] v = {6, 4, 11};
int m = 10;
System.out.println(knapSack(c,v,m));",2.0
7,True,"double[] c = {6, 8};
int[] v = {6, 8};
int m = 17;
System.out.println(knapSack(c,v,m));",14.0
8,False,"double[] c = {2, 6, 11};
int[] v = {2, 6, 11};
int m = 18;
System.out.println(knapSack(c,v,m));",17.0
9,False,"double[] c = {2, 6, 100};
int[] v = {2, 6, 17};
int m = 18;
System.out.println(knapSack(c,v,m));",100.0
10,False,"double[] c = {2, 2, 2, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 9;
System.out.println(knapSack(c,v,m));",6.0
11,False,"double[] c = {10, 2, 10, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 9;
System.out.println(knapSack(c,v,m));",22.0
12,False,"double[] c = {10, 2, 10, 2, 2, 2};
int[] v = {1, 2, 3, 4, 5, 6};
int m = 100;
System.out.println(knapSack(c,v,m));",28.0
13,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = i;
    v[i] = i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",100.0
14,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = 99-i;
    v[i] = 99-i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",100.0
15,False,"double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    c[i] = i*2;
    v[i] = i;
}
int m = 100;
System.out.println(knapSack(c,v,m));",200.0
16,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
double sum = 0;
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
    sum += n;
}
int m = 4951;
System.out.println(knapSack(c,v,m) == sum);",true
17,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
double sum = 0;
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
    sum += n;
}
int m = 4951;
System.out.println(knapSack(c,v,m) == sum);",true
18,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
19,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
20,False,"Random rand = new Random();
double[] c = new double[100];
int[] v = new int[100];
for(int i = 0; i < 100; ++i){
    int n = rand.nextInt(100);
    c[i] = n;
    v[i] = i;
}
int m = 4951/4;
System.out.println(isCorrect(c, v, m, knapSack(c,v,m)));",true
