test_number,is_example,testcode,expected
1,False,"print(__student_answer__.find(""import""))",-1
2,False,"print(__student_answer__.find(""**""))",-1
3,True,"print(expo(1,0,99))",1
4,True,"print(expo(2,1,99))",2
5,True,"print(expo(2,3,99))",8
6,False,"print(expo(100,1000000000,10000000000))",0
7,False,"print(expo(100-1,1000000000-1,10000000000-1))",5367270546
8,True,"print(expo(100,100,1000000007))",424090053
9,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
10,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
11,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
12,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
13,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
14,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
15,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
16,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
17,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
18,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
19,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
20,False,"a,b,c = randomExpo(100,1000000000,10000000000)
student_answer = expo(a,b,c)
correct_answer = checkExpo(a,b,c)
x = ""a = {}, b = {}, c = {}"".format(a,b,c)
if(correct_answer == student_answer):
   print(""OK"")
else:
   print(""Wrong output for {}. Expected {}, got {}"".format(x, right, student_answer))",OK
