question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
19_20-1-1-java,mut_correct,devstral-small-2,approach_1,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and structurally correct with proper parameter handling and recursive logic."", ""2"": ""The base case (r == 0) correctly terminates the recursion by returning b, which is the non-zero value when remainder is zero."", ""3"": ""The recursive step correctly reduces the problem by calling gcd(r, b), where r = a % b, ensuring progress toward termination."", ""4"": ""The lcm function is correctly defined with two int parameters and returns (a * b) / gcd(a, b), matching the required formula."", ""5"": ""The gcd function correctly computes the greatest common divisor for all valid non-negative integer inputs as demonstrated by the recursive Euclidean algorithm implementation."", ""6"": ""The lcm function correctly returns the least common multiple for all positive integer inputs using the formula (a * b) / gcd(a, b).\n\nTOTAL: 95""}",163.5251,100.0,0.0,4.0,1.0,0.9,4.0,0.6666666666666666
19_20-1-1-java,mut_correct,devstral-small-2,approach_1,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and structurally correct with proper parameter handling and recursive logic."", ""2"": ""The base case (r == 0) correctly terminates the recursion by returning b, which is the non-zero value when remainder is zero."", ""3"": ""The recursive step reduces the problem size correctly with gcd(r, b), where r = a % b, making progress toward termination."", ""4"": ""The lcm function uses the correct formula (a * b) / gcd(a, b) and is properly structured as a defined function with two int parameters returning an int."", ""5"": ""The gcd function returns the correct greatest common divisor for all valid non-negative integer inputs based on the Euclidean algorithm implementation."", ""6"": ""The lcm function returns the correct least common multiple for all positive integer inputs by leveraging the accurate gcd function in its formula.\n\nTOTAL: 95""}",11.2736,100.0,0.0,4.0,1.0,0.9,4.0,0.6666666666666666
19_20-1-1-java,mut_correct,devstral-small-2,approach_1,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and structurally correct with proper parameter handling and recursive logic."", ""2"": ""The base case (r == 0) correctly terminates the recursion by returning b, which is the GCD."", ""3"": ""The recursive step reduces the problem by calling gcd(r, b), making progress toward termination."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b) and has the proper structure."", ""5"": ""The gcd function returns the correct GCD for all valid non-negative integer inputs as per the Euclidean algorithm."", ""6"": ""The lcm function returns the correct LCM for all positive integer inputs, verified by the formula and gcd correctness.\n\nTOTAL: 95""}",10.1667,100.0,0.0,4.0,1.0,0.9,4.0,0.6666666666666666
19_20-1-1-java,mut_correct,gemma4:26b,approach_1,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly implements the Euclidean algorithm structure."", ""2"": ""The base case `if (r == 0) return b;` correctly terminates the recursion when the remainder is zero."", ""3"": ""The recursive call `gcd(r, b)` effectively reduces the problem size by using the remainder."", ""4"": ""The lcm function correctly implements the formula `(a * b) / gcd(a, b)` with the correct signature."", ""5"": ""The gcd implementation correctly computes the greatest common divisor for non-negative integers."", ""6"": ""The lcm function correctly implements the least common multiple formula for positive integers.\n\nTOTAL: 100""}",222.1883,100.0,0.0,2.6666666666666665,1.0,0.9659090909090909,0.6666666666666666,0.5555555555555556
19_20-1-1-java,mut_correct,gemma4:26b,approach_1,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly uses the Euclidean algorithm structure with an initial swap to ensure a > b."", ""2"": ""The base case is correctly implemented by checking if the remainder r is zero."", ""3"": ""The recursive step gcd(r, b) combined with the swap logic ensures the values reduce toward the base case."", ""4"": ""The lcm function correctly implements the required formula (a * b) / gcd(a, b)."", ""5"": ""The GCD implementation is correct and follows the logic provided in the sample solution."", ""6"": ""The LCM function correctly calculates the result using the valid formula for positive integers.\n\nTOTAL: 100""}",53.6368,100.0,0.0,2.6666666666666665,1.0,0.9659090909090909,0.6666666666666666,0.5555555555555556
19_20-1-1-java,mut_correct,gemma4:26b,approach_1,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and uses a recursive implementation of the Euclidean algorithm."", ""2"": ""The base case correctly checks if the remainder r is 0 to terminate the recursion."", ""3"": ""The recursive call gcd(r, b) ensures progress toward the base case by using the remainder of the division."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b)."", ""5"": ""The gcd implementation is logically sound and will return the correct greatest common divisor."", ""6"": ""The lcm function correctly calculates the least common multiple for positive integers.\n\nTOTAL: 100""}",44.1022,100.0,0.0,2.6666666666666665,1.0,0.9659090909090909,0.6666666666666666,0.5555555555555556
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_1,run_1,95.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 12, ""6"": 18}",,True,"{""1"": ""The gcd function is present with the correct signature and proper block structure."", ""2"": ""The base case `if (r == 0) return b;` correctly terminates the recursion."", ""3"": ""The recursive call `return gcd(r, b);` (combined with the initial swap) makes progress toward termination."", ""4"": ""The lcm function returns `(a * b) / gcd(a, b)`, matching the required formula."", ""5"": ""The gcd implementation crashes for a zero second argument because it computes `a % b` before checking for zero, violating correctness for all non\u2011negative inputs."", ""6"": ""For positive integer inputs the lcm function produces correct results, as it relies on the gcd implementation which works when both arguments are non\u2011zero.\n\nTOTAL: 95""}",9.3684,87.0,4.988876515698588,6.0,1.0,0.7954545454545454,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_1,run_2,83.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 0, ""6"": 18}",,True,"{""1"": ""The gcd function is present with the correct signature, includes the swap for ordering, and calls itself recursively."", ""2"": ""The base case `if (r == 0) return b;` correctly terminates the recursion."", ""3"": ""The recursive step `return gcd(r, b);` reduces the problem size and eventually reaches the base case."", ""4"": ""The lcm function returns `(a * b) / gcd(a, b)`, matching the required formula."", ""5"": ""The gcd implementation does not handle the case when `b` is zero, causing a division\u2011by\u2011zero error in `a % b`."", ""6"": ""For positive integer inputs the lcm function works correctly and yields the proper least common multiple.\n\nTOTAL: 83""}",7.6028,87.0,4.988876515698588,6.0,1.0,0.7954545454545454,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_1,run_3,87.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 4, ""6"": 18}",,True,"{""1"": ""The student provides a `gcd` function with the correct signature and includes the initial swap, matching the required structure."", ""2"": ""The base case `if (r == 0) return b;` correctly terminates the recursion when the remainder is zero."", ""3"": ""The recursive call `return gcd(r, b);` reduces the problem size and ensures progress toward termination."", ""4"": ""The `lcm` function returns `(a * b) / gcd(a, b)`, exactly the required formula and structure."", ""5"": ""The `gcd` implementation does not handle the case `b == 0`, causing a division\u2011by\u2011zero error for some non\u2011negative inputs."", ""6"": ""For all positive integer inputs, the `lcm` function produces the correct least common multiple.\n\nTOTAL: 87""}",9.2519,87.0,4.988876515698588,6.0,1.0,0.7954545454545454,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_1,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and structurally correct, including the initial swap to ensure a \u2265 b, computation of the remainder, and the recursive call."", ""2"": ""The base case is correctly handled: when the remainder r is zero, the function returns b, which terminates the recursion."", ""3"": ""Each recursive step makes progress toward termination by calling gcd(r, b) where r = a % b, reducing the problem size."", ""4"": ""The lcm function is correctly defined with two int parameters and returns (a * b) / gcd(a, b), matching the required formula and structure."", ""5"": ""The gcd function correctly computes the greatest common divisor for all positive integer inputs, as demonstrated by its recursive Euclidean algorithm."", ""6"": ""The lcm function correctly computes the least common multiple for all positive integer inputs by using the proven gcd implementation.\n\nTOTAL: 100""}",90.0031,100.0,0.0,2.3333333333333335,1.0,0.8909090909090909,2.3333333333333335,0.3333333333333333
