test_number,is_example,testcode,expected
1,True,"print(__student_answer__.find(""globals""))",-1
2,True,"print(__student_answer__.find(""import""))",-1
3,True,"print(__student_answer__.find(""eval""))",-1
4,True,"N = 1
def f_N(n):
    return n>=N
print(calc(f_N))",1
5,True,"N = 2
def f_N(n):
    return n>=N
print(calc(f_N))",2
6,True,"N = 3
def f_N(n):
    return n>=N
print(calc(f_N))",3
7,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
8,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
9,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
10,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
11,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
12,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
13,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
14,False,"N = randint(1000000,10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
15,False,"N = 10**(18)-1
def f_N(n):
    return n>=N
print(calc(f_N))",999999999999999999
16,False,"N = randint(10**(17),10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
17,False,"N = randint(10**(17),10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
18,False,"N = randint(10**(17),10**(18))
def f_N(n):
    return n>=N
student_answer = calc(f_N)
if student_answer != N:
    print(""Wrong answer got N={} but expected N={}"".format(student_answer,N))
else:
    print(""OK"")",OK
