test_number,is_example,testcode,expected
1,False,"//print(__student_answer__.find(""import""))",
2,False,"//print(__student_answer__.find(""eval""))",
3,True,"N = 1;
System.out.println(calc());",1
4,True,"N = 2;
System.out.println(calc());",2
5,True,"N = 3;
System.out.println(calc());",3
6,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
7,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
8,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
9,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
10,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
11,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
12,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
13,False,"N = (long)Math.floor(Math.random()*(1e18-1e6+1)+1e6);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
14,False,"N = Long.parseUnsignedLong(""1000000000000000000"") - 1l;
 System.out.println(calc());",999999999999999999
15,False,"N = (long)Math.floor(Math.random()*(1e18-1e17+1)+1e17);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
16,False,"N = (long)Math.floor(Math.random()*(1e18-1e17+1)+1e17);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
17,False,"N = (long)Math.floor(Math.random()*(1e18-1e17+1)+1e17);

long student_answer = calc();
if (student_answer != N)
    System.out.println(""Wrong answer got N=""+student_answer+"" but expected N=""+N);
else
    System.out.println(""OK"");",OK
