test_number,is_example,testcode,expected
1,False,"print(__student_answer__.find(""import""))",-1
2,True,"q = Queue()
print(q.isEmpty())",True
3,True,"q = Queue()
q.enqueue(""Kekse"")
q.enqueue(""Kuchen"")
print(q.head())",Kekse
4,False,"q = Queue()
for i in range(1,101):
    q.enqueue(i)
for i in range(40):
    q.dequeue()
print(q.head())",41
5,False,"q = Queue()
q.enqueue(""Kakao"")
print(q.isEmpty())",False
6,False,"q = Queue()
q.enqueue(""Kekse"")
q.enqueue(""Kuchen"")
q.dequeue()
print(q.head())",Kuchen
7,False,"q = Queue()
q.enqueue(""Torten"")
print(q.dequeue())
print(q.isEmpty())","Torten
True"
8,False,"q = Queue()
r = Queue()
q.enqueue(""Kamillentee"")
print(r.isEmpty())
r.enqueue(q.dequeue())
print(r.isEmpty())","True
False"
9,False,"q = Queue()
q.enqueue(""6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58"")
print(q.head())
q.enqueue(""{}OTP564GCIB3IZS3N26E5"".format(q.dequeue()))
print(q.head())","6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58
6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58OTP564GCIB3IZS3N26E5"
10,False,"q = Queue()
for i in range(1,51):
    q.enqueue(i)
for i in range(25):
    q.dequeue()
for i in range(1,76):
    q.enqueue(i)
print(q.head())",26
