test_number,is_example,testcode,expected
1,True,"System.out.println(studentAnswer.contains(""import"")||studentAnswer.contains(""sort""));",false
2,True,"System.out.println(studentAnswer.contains(""sol_calc"")||studentAnswer.contains(""reflect""));",false
3,True,"System.out.println(calc(new int []{0,0},new int []{0}));",0
4,True,"System.out.println(calc(new int []{2,2,2,3,4},new int []{0,1,2,1,3}));",11011
5,True,"System.out.println(calc(new int []{3,4},new int []{0,0,0,0,0}));",11100
6,False,"System.out.println(calc(new int []{4,3,3,4,3,4,5},new int []{0,0,1,0,0,0,0}));",1110001
7,False,"System.out.println(calc(new int []{2,2,1,1,3,1,4,0},new int []{0,1,0,1,1,1,0,1}));",00011111
8,False,"System.out.println(calc(new int []{5,3,2,4,5,4,1,5},new int []{1,0,0,0,1,1,0,1}));",10000011
9,False,"System.out.println(calc(new int []{5,2,5,5,1,3,5,3,1,3},new int []{0,1,1,0,0,1,0,0,1,0}));",1010101111
10,False,"System.out.println(calc(new int []{5,5,3,3,2,5,5,1,4,1},new int []{1,0,0,0,1,1,1,0,1,0}));",1000101111
11,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
12,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
13,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
14,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
15,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
16,False,"int max = 10000000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}",OK
17,False,"for(int j=0;j<3;j++)
{
int max = 9500000;
int []A = new int[max];
int []B = new int[max];
for(int i=0;i<B.length;i++)
{ int a = ThreadLocalRandom.current().nextInt(0, max-1);
  int b = ThreadLocalRandom.current().nextInt(0, 3);
  A[i] = a;
  B[i] = b;
}
if(calc(A,B).equals(__tester__.sol_calc(A,B)))
{System.out.println(""OK"");}
else
{System.out.println(""Falsche Antwort vom Studenten."");}
}","OK
OK
OK"
