student_id,question_id,solution
2SBCAEOV,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/(gcd(a, b));
}

int gcd(int a, int b) {
    if (a < b) return gcd(b, a);
    int r = a % b;
    if (r == 0) return b;
    else return gcd(r, b);
}"
4Z32EUQP,19_20-1-1-java,"int lcm(int a, int b) {
    return (a * b) / gcd(a, b);
}

int gcd(int a, int b) {
    if (a < b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
int r = a % b;
if (r == 0) {
    return b;
    } else {
    return gcd(r, b);
    }
}"
5D73SALH,19_20-1-1-java,"int lcm(int a, int b) {
    return (a * b) / gcd(a, b);
}

int gcd(int a, int b){
    if( a < b ){
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if(r == 0){
        return b;
    } else {
        return gcd(r, b);
    }
}"
5QF4JQUT,19_20-1-1-java,"int lcm(int a, int b) {
    return ((a * b) / gcd(a, b));
}

int gcd(int a, int b) {
    if (a < b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0) {
        return b;
    } else {
        return gcd(r, b);
    }
}"
5XRZQT3Q,19_20-1-1-java,"int lcm(int a, int b) {
    return a/gcd(a,b)*b;
}

int gcd(int a, int b) {
    if (a < b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    
    if (r == 0) {
        return b;
    } else {
        return gcd(r, b);
    }
}"
6PM43EV6,19_20-1-1-java,"int lcm(int a, int b) {
    return (a * b) / gcd(a, b);
}

int gcd(int a, int b){
    if (a < b){
        int temp = a;
        a = b;
        b = temp;
    }
    int r = a % b;
    if (r == 0){
        return b;
    }
    return gcd(b, r);
}"
6Q23JRTB,19_20-1-1-java,"int lcm(int a, int b)
	{
		int mul = a * b;
		if(mul < 0)
		{
			mul *= -1;
		}
		
		return mul / gcd(a, b);
	}
	
	int gcd(int a, int b)
	{
		if(a < b)
		{
			int tmp = a;
			a = b;
			b = tmp;
		}
		
		int r = a % b;
		if(r == 0)
		{
			return b;
		}
		else
		{
			return gcd(r, b);
		}
	}"
AQTSR2RI,19_20-1-1-java,"int gcd(int a, int b)
{
	int tmp;
	//Swap the numbers so a >= b
	if(a < b)
	{
		tmp = a;
		a = b;
		b = tmp;
	}
	//Find the gcd
	while(b != 0)
	{
		tmp = a % b;
		a = b;
		b = tmp;
	}
	return a;
}

int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}"
AS724CON,19_20-1-1-java,"int lcm(int a, int b)
{
return a*b / gcd(a,b);
}

int gcd(int a, int b) {
if (a < b) {
int tmp = a;
a = b;
b = tmp;
}
int r = a % b;
if (r == 0) {
return b;
} else {
return gcd(r, b);
}
}"
BBGDLL6M,19_20-1-1-java,"int lcm(int a, int b) {
    int a1=a;
    int b1=b;
    int r=1;
    while(r > 0){
        if(a < b){
        int tmp = a;
        a = b;
        b = tmp;
    }
        r = a % b;
        if(r != 0){
        a = b;
        b = r;
        }
    }
    int x=a1*b1/b;
    return x;
}"
C6P7CKBX,19_20-1-1-java,"int gcd (int a, int b) 
    {
      int r;
      while(a!=0)
      {
          r=b%a;
          b=a;
          a=r;
      }
      return b;
    }

int lcm(int a, int b) 
{
    return a*b/ gcd(a,b) ;
}"
CIOVA5J3,19_20-1-1-java,"int lcm(int a, int b) {
    return (a * b) / gcd(a, b);
}

int gcd(int a, int b) {
    if (a < b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a%b;
    if(r == 0) {
        return b;
    } else {
        return gcd(r, b);
    }
}"
