test_number,is_example,testcode,expected
1,False,"System.out.println(studentAnswer.indexOf(""import""));",-1
2,True,"Queue q = new Queue();
System.out.println(q.emptyqueue());",true
3,True,"Queue q = new Queue();
q.enqueue(""Kekse"");
q.enqueue(""Kuchen"");
System.out.println(q.head());",Kekse
4,False,"Queue q = new Queue();
q.enqueue(""Kekse"");
q.enqueue(""Kuchen"");
q.dequeue();
System.out.println(q.head());",Kuchen
5,False,"Queue q = new Queue();
for(int i = 1; i <= 100; ++i) {
    q.enqueue("""" + i);
}
for(int i = 1; i <= 40; ++i) {
    q.dequeue();
}
System.out.println(q.head());",41
6,False,"Queue q = new Queue();
q.enqueue(""Kakao"");
System.out.println(q.emptyqueue());",false
7,False,"Queue q = new Queue();
q.enqueue(""Torte"");
q.dequeue();
System.out.println(q.emptyqueue());",true
8,False,"Queue q = new Queue();
q.enqueue(""Torten"");
System.out.println(q.dequeue());
System.out.println(q.emptyqueue());","Torten
true"
9,False,"Queue q = new Queue();
Queue r = new Queue();
q.enqueue(""Früchtetee"");
System.out.println(r.emptyqueue());
r.enqueue(q.dequeue());
System.out.println(r.emptyqueue());","true
false"
10,False,"Queue q = new Queue();
q.enqueue(""6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58"");
System.out.println(q.head());
q.enqueue(q.dequeue()+""OTP564GCIB3IZS3N26E5"");
System.out.println(q.head());","6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58
6QLGYHCXUVDK56PCKH81KW54MRBFZNLAMTMNKF58OTP564GCIB3IZS3N26E5"
11,False,"Queue q = new Queue();
for(int i = 1; i <= 50; ++i) {
    q.enqueue("""" + i);
}
for(int i = 1; i <= 25; ++i) {
    q.dequeue();
}
for(int i = 1; i <= 75; ++i) {
    q.enqueue("""" + i);
}
System.out.println(q.head());",26
