test_number,is_example,testcode,expected
1,False,"print(__student_answer__.count(""knapSack("", 0, len(__student_answer__)))",1
2,True,"print(knapSack([0.5, 1.3],[2, 5],3))",0.5
3,False,"print(knapSack([],[],10))",0
4,True,"print(knapSack([6, 8],[6, 8],0))",0
5,True,"print(knapSack([6, 8],[6, 8],10))",8
6,True,"print(knapSack([1, 1, 99],[6, 4, 11],10))",2
7,True,"print(knapSack([6, 8],[6, 8],17))",14
8,False,"print(knapSack([2, 6, 11],[2, 6, 11],18))",17
9,False,"print(knapSack([2, 6, 100],[2, 6, 17],18))",100
10,False,"print(knapSack([2, 2, 2, 2, 2, 2],[1, 2, 3, 4, 5, 6],9))",6
11,False,"print(knapSack([10, 2, 10, 2, 2, 2],[1, 2, 3, 4, 5, 6],9))",22
12,False,"print(knapSack([10, 2, 10, 2, 2, 2],[1, 2, 3, 4, 5, 6],100))",28
13,False,"print(knapSack(list(range(100)),list(range(100)),100))",100
14,False,"print(knapSack(list(reversed(range(100))),list(reversed(range(100))),100))",100
15,False,"print(knapSack(list(range(0,200,2)),list(range(100)),100))",200
16,False,"ks = sum(list(range(100)))+1
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
ev = sum(c)
print(knapSack(v,c,ks) == ev)",True
17,False,"ks = sum(list(range(100)))+1
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
ev = sum(c)
print(knapSack(v,c,ks) == ev)",True
18,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
19,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
20,False,"ks = sum(list(range(100)))+1
ks = ks//4
c = list(range(100))
for x in c:
    x = random.uniform(0, 100)
v = list(range(100))
print(_isCorrect(v,c,ks,knapSack(copy.deepcopy(v),copy.deepcopy(c),copy.deepcopy(ks))))",True
