test_number,is_example,testcode,expected
1,True,"System.out.println((calc(3, new int[][]{{1,2},{2,3}})))",2
2,True,"System.out.println((calc(5, new int[][]{{3, 4}, {1, 5}, {1, 4}, {4, 5}, {2, 5}})))",2
3,True,"System.out.println((calc(7, new int[][]{{1, 2}, {3, 4}, {1, 5}, {3, 7}, {4, 6}, {5, 7}, {2, 3}, {6, 7}, {2, 6}, {5, 6}, {1, 6}, {2, 5}, {4, 7}})))",5
4,True,"System.out.println((calc(6, new int[][]{{2, 4}, {4, 6}, {2, 3}, {5, 6}, {3, 6}, {1, 6}, {1, 3}, {3, 5}})))",3
5,False,"System.out.println((calc(5, new int[][]{{3, 4}, {1, 5}, {2, 3}, {4, 5}, {2, 5}})))",3
6,False,"System.out.println((calc(50, new int[][]{{7, 26}, {26, 39}, {15, 39}, {18, 35}, {18, 44}, {29, 41}, {21, 37}, {29, 50}, {10, 27}, {41, 42}, {10, 36}, {25, 34}, {44, 47}, {10, 45}, {25, 43}, {2, 50}, {22, 37}, {14, 42}, {47, 48}, {7, 21}, {7, 30}, {48, 49}, {40, 45}, {10, 22}, {14, 28}, {7, 16}, {17, 48}, {29, 31}, {21, 27}, {6, 38}, {40, 49}, {29, 49}, {2, 22}, {10, 35}, {10, 44}, {25, 42}, {2, 49}, {3, 14}, {43, 50}, {22, 27}, {24, 46}, {32, 50}, {14, 32}, {36, 38}, {36, 47}, {5, 41}, {5, 50}, {9, 48}, {21, 22}, {6, 42}, {39, 48}, {2, 17}, {32, 36}, {24, 32}, {43, 45}, {35, 41}, {35, 50}, {24, 50}, {28, 29}, {9, 25}, {28, 47}, {21, 26}, {21, 35}, {6, 46}, {39, 43}, {12, 44}, {4, 49}, {35, 36}, {16, 32}, {35, 45}, {16, 50}, {36, 37}, {17, 42}, {5, 49}, {6, 14}, {42, 44}, {31, 34}, {39, 47}, {31, 43}, {12, 48}, {32, 35}, {32, 44}, {43, 44}, {13, 49}, {1, 47}, {5, 17}, {5, 26}, {17, 28}, {9, 24}, {30, 46}, {20, 29}, {39, 42}, {23, 25}, {31, 38}, {1, 15}, {32, 39}, {1, 33}, {46, 50}, {6, 13}, {8, 32}, {19, 32}, {19, 41}, {30, 41}, {42, 43}, {12, 20}, {20, 33}, {39, 46}, {12, 29}, {20, 42}, {23, 47}, {4, 43}, {16, 26}, {38, 41}, {5, 16}, {49, 50}, {27, 40}, {8, 36}, {19, 36}, {30, 36}, {42, 47}, {19, 45}, {39, 41}, {31, 37}, {1, 5}, {4, 38}, {45, 48}, {24, 25}, {16, 30}, {46, 49}, {26, 43}, {19, 22}, {27, 35}, {8, 31}, {30, 31}, {11, 27}, {8, 40}, {41, 46}, {12, 19}, {31, 32}, {20, 32}, {4, 33}, {22, 41}, {34, 43}, {37, 39}, {14, 46}, {15, 20}, {15, 29}, {26, 29}, {5, 6}, {38, 40}, {38, 49}, {30, 44}, {44, 46}, {22, 45}, {45, 47}, {34, 47}, {3, 41}, {37, 43}, {18, 47}, {8, 21}, {11, 35}, {41, 45}, {33, 41}, {44, 50}, {34, 42}, {22, 40}, {37, 38}, {37, 47}, {15, 19}, {15, 37}, {26, 37}, {18, 42}, {29, 39}, {40, 48}, {19, 25}, {10, 34}, {41, 49}, {33, 45}, {25, 50}, {2, 48}, {22, 26}, {34, 37}, {22, 35}, {14, 31}, {14, 40}, {3, 40}, {37, 42}, {36, 46}, {7, 19}, {15, 32}, {41, 44}, {33, 40}, {2, 34}, {25, 36}, {44, 49}, {33, 49}, {14, 26}, {3, 44}, {36, 41}, {7, 14}, {47, 50}, {28, 46}, {29, 38}, {40, 47}, {21, 43}, {33, 35}, {33, 44}, {25, 40}, {2, 38}, {2, 47}, {32, 48}, {3, 12}, {3, 21}, {28, 41}, {28, 50}, {29, 33}, {40, 42}, {6, 40}, {21, 38}, {2, 42}, {13, 39}, {14, 16}, {16, 44}, {17, 27}, {47, 49}, {36, 49}, {17, 45}, {6, 35}, {29, 37}, {39, 50}, {20, 46}, {10, 23}, {32, 38}, {3, 11}, {43, 47}, {1, 41}, {5, 20}, {9, 18}, {36, 44}, {17, 40}, {28, 49}, {6, 12}, {23, 46}, {4, 42}, {35, 38}, {24, 47}, {9, 13}, {36, 39}, {28, 35}, {9, 31}, {28, 44}, {6, 7}, {27, 48}, {42, 46}, {31, 36}, {20, 45}, {23, 41}, {4, 37}, {13, 15}, {13, 33}, {24, 33}, {43, 46}, {32, 46}, {13, 42}, {35, 42}, {46, 48}, {17, 21}, {28, 30}, {9, 26}, {8, 39}, {42, 50}, {39, 44}, {23, 27}, {12, 27}, {31, 40}, {20, 40}, {23, 36}, {4, 41}, {1, 17}, {24, 28}, {35, 37}, {1, 35}, {13, 37}, {24, 37}, {1, 44}, {16, 42}, {38, 39}, {5, 14}, {38, 48}, {27, 38}, {30, 34}, {12, 13}, {20, 44}, {23, 40}, {4, 36}, {13, 14}, {4, 45}, {45, 46}, {13, 23}, {16, 28}, {46, 47}, {15, 41}, {26, 41}, {27, 33}, {8, 38}, {42, 49}, {11, 43}, {31, 39}, {23, 35}, {23, 44}, {34, 41}, {45, 50}, {34, 50}, {16, 23}, {7, 32}, {15, 45}, {38, 47}, {27, 28}, {30, 33}, {8, 33}, {30, 42}, {41, 48}, {25, 49}, {22, 43}, {37, 50}, {3, 48}, {26, 31}, {38, 42}, {18, 36}, {18, 45}, {11, 15}, {19, 28}, {11, 24}, {30, 37}, {11, 33}, {11, 42}, {44, 48}, {34, 40}, {45, 49}, {37, 45}, {18, 22}, {26, 44}, {7, 40}, {48, 50}, {40, 46}, {19, 23}, {11, 19}, {11, 28}, {41, 47}, {33, 43}, {25, 39}, {10, 50}, {3, 20}})))",26
7,False,"System.out.println((calc(50, new int[][]{{27, 50}, {13, 33}, {26, 30}, {32, 46}, {44, 45}, {43, 46}, {15, 30}, {25, 41}, {24, 33}, {7, 35}, {19, 46}, {26, 39}, {46, 48}, {38, 44}, {40, 41}, {17, 21}, {14, 31}, {5, 28}, {22, 44}, {11, 23}, {27, 34}, {1, 24}, {41, 42}, {6, 20}, {15, 23}, {33, 38}, {13, 35}, {15, 32}, {42, 50}, {19, 48}, {16, 31}, {35, 44}, {44, 47}, {24, 44}, {18, 37}, {12, 18}, {29, 34}, {46, 50}, {20, 31}, {39, 44}, {9, 10}, {3, 24}, {11, 30}, {31, 40}, {16, 49}, {40, 43}, {11, 16}, {20, 49}, {22, 46}, {21, 48}, {23, 45}, {3, 42}, {19, 32}, {36, 48}, {47, 48}, {42, 43}, {7, 21}, {8, 41}, {35, 37}, {25, 36}, {19, 41}, {33, 49}, {18, 30}, {9, 49}, {13, 37}, {25, 45}, {38, 39}, {29, 36}, {5, 14}, {48, 49}, {20, 33}, {9, 12}, {40, 45}, {31, 42}, {14, 26}, {14, 35}, {14, 44}, {27, 29}, {36, 41}, {30, 34}, {47, 50}, {28, 46}, {18, 23}, {9, 42}, {1, 37}, {2, 36}, {33, 42}, {38, 41}, {31, 35}, {49, 50}, {29, 47}, {31, 44}, {4, 27}, {23, 31}, {15, 48}, {3, 37}, {20, 44}, {23, 49}, {1, 12}, {45, 46}, {10, 24}, {17, 39}, {28, 39}, {33, 35}, {10, 33}, {27, 49}, {30, 45}, {8, 45}, {16, 28}, {42, 47}, {46, 47}, {22, 25}, {38, 43}, {15, 50}, {6, 47}, {3, 30}, {26, 50}, {21, 45}, {4, 29}, {29, 49}, {34, 39}, {13, 16}, {45, 48}, {34, 48}, {28, 41}, {30, 47}, {42, 49}, {25, 42}, {20, 21}, {43, 50}, {20, 30}, {21, 29}, {24, 46}, {35, 46}, {40, 42}, {12, 35}, {4, 31}, {8, 13}, {23, 44}, {21, 47}, {17, 25}, {27, 35}, {45, 50}, {34, 50}, {30, 40}, {16, 23}, {25, 35}, {32, 34}, {41, 46}, {6, 24}, {24, 39}, {6, 33}, {31, 32}, {7, 32}, {21, 31}, {26, 45}, {12, 28}, {35, 48}, {17, 18}, {39, 48}, {1, 9}, {19, 24}, {36, 40}, {10, 21}, {37, 39}, {47, 49}, {11, 29}, {2, 26}, {30, 42}, {10, 39}, {32, 36}, {24, 32}, {15, 29}, {43, 45}, {41, 48}, {4, 8}, {20, 25}, {26, 38}, {14, 18}, {16, 37}, {7, 34}, {15, 38}, {38, 49}, {6, 44}, {18, 34}, {39, 50}, {2, 10}, {8, 26}, {34, 45}, {17, 29}, {2, 19}, {3, 48}, {11, 31}, {32, 38}, {29, 30}, {32, 47}, {7, 27}, {35, 43}, {37, 49}, {38, 42}, {16, 39}, {6, 37}, {4, 28}, {8, 10}, {10, 16}, {27, 32}, {28, 31}, {8, 28}, {45, 47}, {36, 44}, {12, 44}, {28, 40}, {19, 37}, {17, 40}, {30, 37}, {18, 20}, {24, 36}, {32, 49}, {44, 48}, {21, 28}, {18, 38}, {16, 50}, {22, 29}, {39, 45}, {31, 41}, {8, 21}, {10, 18}, {9, 20}, {36, 37}, {28, 33}, {5, 31}, {22, 47}, {12, 46}, {37, 45}, {5, 40}, {17, 33}, {23, 46}, {34, 49}, {13, 20}, {45, 49}, {1, 27}, {41, 45}, {42, 44}, {44, 50}, {21, 30}, {26, 44}, {35, 47}, {41, 49}, {7, 40}, {48, 50}, {40, 46}, {34, 42}, {36, 39}, {9, 22}, {37, 38}, {5, 33}, {22, 49}, {12, 48}, {14, 45}, {11, 28}, {23, 48}, {6, 16}, {33, 34}, {1, 29}, {41, 47}, {43, 44}, {25, 30}, {4, 7}, {24, 40}, {26, 37}, {13, 31}, {33, 43}, {4, 16}, {35, 49}, {14, 47}, {2, 46}, {25, 48}, {29, 39}, {39, 49}, {40, 48}, {3, 29}, {37, 40}, {5, 35}, {28, 37}, {23, 50}, {3, 47}, {13, 24}})))",21
8,False,"int nodes = 2500;
int[][] A = new int[(nodes*(nodes-1))/2][2];
int z = 0;
for (int i = 1; i < nodes; i++){
    for (int j = i; j <= nodes; j++)
    {
        if(i != j)
        {
             A[z][0] = i;
             A[z][1] = j;
             //System.out.println(A[i-1][0] + "" "" +A[i-1][1]);
             z++;
        }
    }
}
System.out.println(calc(nodes,A))",2499
9,False,"System.out.println((calc(50, new int[][]{{26, 30}, {41, 49}, {16, 29}, {10, 43}, {30, 46}, {33, 45}, {18, 26}, {1, 49}, {25, 50}, {29, 32}, {18, 44}, {20, 29}, {46, 48}, {40, 41}, {6, 48}, {5, 28}, {9, 26}, {37, 42}, {6, 20}, {13, 35}, {42, 50}, {8, 48}, {44, 47}, {13, 44}, {25, 43}, {16, 40}, {30, 48}, {7, 37}, {35, 44}, {14, 15}, {46, 50}, {29, 34}, {39, 44}, {40, 43}, {31, 40}, {9, 19}, {3, 33}, {12, 36}, {21, 48}, {3, 42}, {13, 19}, {4, 50}, {47, 48}, {36, 48}, {30, 41}, {18, 21}, {16, 33}, {33, 49}, {12, 20}, {20, 33}, {48, 49}, {39, 46}, {15, 46}, {40, 45}, {31, 42}, {27, 29}, {27, 38}, {30, 34}, {47, 50}, {1, 28}, {27, 47}, {25, 29}, {17, 46}, {10, 40}, {21, 25}, {5, 16}, {49, 50}, {26, 48}, {40, 47}, {23, 40}, {27, 40}, {27, 49}, {1, 30}, {28, 48}, {42, 47}, {33, 44}, {12, 15}, {43, 48}, {46, 47}, {4, 11}, {29, 31}, {38, 43}, {14, 21}, {31, 37}, {23, 42}, {34, 39}, {8, 20}, {13, 16}, {45, 48}, {17, 41}, {8, 38}, {33, 37}, {28, 41}, {1, 32}, {25, 42}, {3, 5}, {20, 21}, {6, 22}, {26, 34}, {43, 50}, {46, 49}, {10, 19}, {36, 38}, {19, 31}, {2, 33}, {41, 46}, {2, 42}, {15, 36}, {5, 13}, {31, 32}, {35, 48}, {38, 47}, {40, 44}, {21, 31}, {23, 37}, {8, 15}, {2, 8}, {37, 39}, {28, 36}, {8, 33}, {47, 49}, {17, 36}, {11, 29}, {15, 20}, {6, 17}, {9, 50}, {3, 9}, {7, 25}, {24, 41}, {12, 21}, {14, 18}, {38, 40}, {7, 34}, {35, 50}, {18, 34}, {22, 34}, {39, 50}, {37, 41}, {14, 39}, {9, 34}, {37, 50}, {17, 47}, {2, 37}, {32, 38}, {44, 46}, {26, 40}, {1, 50}, {4, 28}, {39, 43}, {5, 20}, {34, 38}, {19, 28}, {45, 47}, {36, 44}, {11, 24}, {19, 37}, {11, 33}, {24, 27}, {41, 43}, {32, 40}, {32, 49}, {18, 29}, {21, 28}, {26, 42}, {44, 48}, {39, 45}, {19, 21}, {36, 37}, {10, 18}, {34, 40}, {28, 33}, {22, 47}, {31, 50}, {23, 46}, {11, 26}, {45, 49}, {9, 47}, {41, 45}, {35, 38}, {44, 50}, {24, 47}, {33, 50}, {7, 40}, {48, 50}, {14, 27}, {5, 24}, {29, 46}, {34, 42}, {19, 23}, {3, 36}, {17, 35}, {22, 49}, {30, 32}, {15, 19}, {32, 35}, {15, 28}, {43, 44}, {16, 27}, {4, 7}, {35, 40}, {13, 40}, {41, 47}, {20, 27}, {22, 33}, {2, 9}, {28, 37}, {7, 8}})))",20
10,False,"int nodes = 2500;
int[][] A = new int[(nodes*(nodes-1))/2][2];
int z = 0;
for (int i = 1; i < nodes; i++){
    for (int j = i; j <= nodes; j++)
    {
        if(i != j)
        {
             A[z][0] = i;
             A[z][1] = j;
             //System.out.println(A[i-1][0] + "" "" +A[i-1][1]);
             z++;
        }
    }
}
System.out.println(calc(nodes,A))",2499
