test_number,is_example,testcode,expected
1,True,"graph = [
    [1,2],
    [0,3,4],
    [0,5],
    [1],
    [1,5],
    [2,4],
]
result = bfs(graph, 0)
print(result)","[0, 1, 2, 3, 4, 5]"
2,True,"graph = [
    [1,2],
    [],
    [],
]
result = bfs(graph, 0)
print(result)","[0, 1, 2]"
3,True,"graph = [
    [2,1],
    [],
    [],
]
result = bfs(graph, 0)
print(result)","[0, 2, 1]"
4,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = bfs(graph, 3)
print(result)","[3, 1, 0, 4, 2, 5]"
5,False,"graph = [[1],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4],
]
result = bfs(graph, 0)
print(result)","[0, 1, 3, 4, 5, 2]"
6,False,"graph = [[0],
         [2],
         [1],
         [4],
         [],
         [],
]
print(bfs(graph, 0))
print(bfs(graph, 1))
print(bfs(graph, 3))
print(bfs(graph, 4))","[0]
[1, 2]
[3, 4]
[4]"
7,False,"graph = [[1, 2],
         [0, 3, 4],
         [0, 5],
         [1],
         [1, 5],
         [2, 4]
]
print(bfs(graph, 5))","[5, 2, 4, 0, 1, 3]"
8,False,"graph = []
for i in range(50):
    nodeList = []
    for i in range(random.randrange(0, 20, 1)):
        nodeList.append(random.randrange(0, 50, 1))
    graph.append(nodeList)
start = random.randrange(0, 50, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
9,False,"graph = []
for i in range(100):
    nodeList = []
    for i in range(random.randrange(0, 40, 1)):
        nodeList.append(random.randrange(0, 100, 1))
    graph.append(nodeList)
start = random.randrange(0, 100, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
10,False,"graph = []
for i in range(200):
    nodeList = []
    for i in range(random.randrange(0, 60, 1)):
        nodeList.append(random.randrange(0, 200, 1))
    graph.append(nodeList)
start = random.randrange(0, 200, 1)
print(_isCorrect(graph, start, bfs(copy.deepcopy(graph), start)))",True
11,False,"print(bfs([[]], 0))",[0]
